recordId,fanId,points,transactionType,referenceId,timestamp,description
LP_000200,FAN_00201,421,EARN,REF_200,2025-03-26 02:47:50,Purchase reward points
LP_000201,FAN_00202,844,EARN,REF_201,2026-04-07 21:11:11,Purchase reward points
LP_000202,FAN_00203,401,REDEEM,REF_202,2024-11-13 23:49:58,Points redeemed for discount
LP_000203,FAN_00204,149,REDEEM,REF_203,2025-06-15 14:35:09,Points redeemed for discount
LP_000204,FAN_00205,120,EARN,REF_204,2026-03-25 01:55:21,Purchase reward points
LP_000205,FAN_00206,761,EARN,REF_205,2025-02-03 06:28:30,Purchase reward points
LP_000206,FAN_00207,513,EARN,REF_206,2026-03-16 23:26:34,Purchase reward points
LP_000207,FAN_00208,973,EARN,REF_207,2025-05-28 17:20:13,Purchase reward points
LP_000208,FAN_00209,347,EARN,REF_208,2025-07-10 14:32:31,Purchase reward points
LP_000209,FAN_00210,402,EARN,REF_209,2026-03-25 06:50:56,Purchase reward points
LP_000210,FAN_00211,401,REDEEM,REF_210,2025-05-17 10:45:32,Points redeemed for discount
LP_000211,FAN_00212,832,EARN,REF_211,2026-01-15 10:25:17,Purchase reward points
LP_000212,FAN_00213,844,EARN,REF_212,2024-03-10 14:21:55,Purchase reward points
LP_000213,FAN_00214,99,EARN,REF_213,2026-08-23 11:44:27,Purchase reward points
LP_000214,FAN_00215,869,EARN,REF_214,2026-07-28 23:33:34,Purchase reward points
LP_000215,FAN_00216,239,EARN,REF_215,2024-03-18 08:45:32,Purchase reward points
LP_000216,FAN_00217,163,EARN,REF_216,2024-03-06 14:29:09,Purchase reward points
LP_000217,FAN_00218,391,EARN,REF_217,2026-10-02 08:12:47,Purchase reward points
LP_000218,FAN_00219,701,REDEEM,REF_218,2025-07-13 19:51:19,Points redeemed for discount
LP_000219,FAN_00220,493,REDEEM,REF_219,2026-10-27 15:17:24,Points redeemed for discount
LP_000220,FAN_00221,411,REDEEM,REF_220,2026-04-15 09:22:48,Points redeemed for discount
LP_000221,FAN_00222,254,REDEEM,REF_221,2025-04-27 21:41:10,Points redeemed for discount
LP_000222,FAN_00223,806,EARN,REF_222,2024-07-22 11:51:01,Purchase reward points
LP_000223,FAN_00224,264,REDEEM,REF_223,2024-12-17 09:16:22,Points redeemed for discount
LP_000224,FAN_00225,792,EARN,REF_224,2025-02-09 05:39:51,Purchase reward points
LP_000225,FAN_00226,47,EARN,REF_225,2026-06-23 02:49:19,Purchase reward points
LP_000226,FAN_00227,98,EARN,REF_226,2024-06-03 20:36:33,Purchase reward points
LP_000227,FAN_00228,965,EARN,REF_227,2024-08-05 03:54:57,Purchase reward points
LP_000228,FAN_00229,235,EARN,REF_228,2025-10-04 20:35:31,Purchase reward points
LP_000229,FAN_00230,705,EARN,REF_229,2024-04-14 00:48:23,Purchase reward points
LP_000230,FAN_00231,647,EARN,REF_230,2024-11-02 17:14:27,Purchase reward points
LP_000231,FAN_00232,772,REDEEM,REF_231,2024-12-23 08:39:30,Points redeemed for discount
LP_000232,FAN_00233,863,EARN,REF_232,2024-12-20 06:06:00,Purchase reward points
LP_000233,FAN_00234,273,EARN,REF_233,2024-12-18 12:30:44,Purchase reward points
LP_000234,FAN_00235,324,EARN,REF_234,2024-02-07 03:22:50,Purchase reward points
LP_000235,FAN_00236,526,REDEEM,REF_235,2025-10-12 13:25:04,Points redeemed for discount
LP_000236,FAN_00237,266,EARN,REF_236,2024-10-28 19:38:40,Purchase reward points
LP_000237,FAN_00238,953,REDEEM,REF_237,2024-09-23 08:25:23,Points redeemed for discount
LP_000238,FAN_00239,473,EARN,REF_238,2025-01-04 14:32:16,Purchase reward points
LP_000239,FAN_00240,164,EARN,REF_239,2026-08-17 01:43:20,Purchase reward points
LP_000240,FAN_00241,926,EARN,REF_240,2026-08-27 22:40:21,Purchase reward points
LP_000241,FAN_00242,484,EARN,REF_241,2024-05-11 23:10:57,Purchase reward points
LP_000242,FAN_00243,285,EARN,REF_242,2024-12-10 15:18:47,Purchase reward points
LP_000243,FAN_00244,509,REDEEM,REF_243,2026-01-18 09:11:33,Points redeemed for discount
LP_000244,FAN_00245,420,EARN,REF_244,2026-07-27 04:06:44,Purchase reward points
LP_000245,FAN_00246,807,EARN,REF_245,2026-09-05 11:05:38,Purchase reward points
LP_000246,FAN_00247,163,REDEEM,REF_246,2024-05-25 11:08:39,Points redeemed for discount
LP_000247,FAN_00248,55,REDEEM,REF_247,2024-06-17 05:18:30,Points redeemed for discount
LP_000248,FAN_00249,444,EARN,REF_248,2025-02-07 11:29:30,Purchase reward points
LP_000249,FAN_00250,256,EARN,REF_249,2026-07-14 15:32:02,Purchase reward points
LP_000250,FAN_00251,377,EARN,REF_250,2024-11-05 19:37:01,Purchase reward points
LP_000251,FAN_00252,66,EARN,REF_251,2026-06-14 02:16:03,Purchase reward points
LP_000252,FAN_00253,898,EARN,REF_252,2025-04-27 14:15:59,Purchase reward points
LP_000253,FAN_00254,755,EARN,REF_253,2024-08-26 12:18:52,Purchase reward points
LP_000254,FAN_00255,316,EARN,REF_254,2026-08-06 20:01:42,Purchase reward points
LP_000255,FAN_00256,339,EARN,REF_255,2026-12-23 05:23:50,Purchase reward points
LP_000256,FAN_00257,828,EARN,REF_256,2024-05-19 14:26:06,Purchase reward points
LP_000257,FAN_00258,114,EARN,REF_257,2024-04-06 02:18:29,Purchase reward points
LP_000258,FAN_00259,539,EARN,REF_258,2024-04-04 10:17:26,Purchase reward points
LP_000259,FAN_00260,856,EARN,REF_259,2026-11-18 23:39:51,Purchase reward points
LP_000260,FAN_00261,237,EARN,REF_260,2024-12-17 13:28:44,Purchase reward points
LP_000261,FAN_00262,616,REDEEM,REF_261,2025-08-11 20:11:46,Points redeemed for discount
LP_000262,FAN_00263,215,EARN,REF_262,2025-01-05 19:20:44,Purchase reward points
LP_000263,FAN_00264,843,REDEEM,REF_263,2025-12-07 03:40:12,Points redeemed for discount
LP_000264,FAN_00265,479,EARN,REF_264,2024-05-01 12:41:18,Purchase reward points
LP_000265,FAN_00266,603,EARN,REF_265,2025-08-24 15:39:50,Purchase reward points
LP_000266,FAN_00267,30,EARN,REF_266,2025-09-10 01:15:42,Purchase reward points
LP_000267,FAN_00268,724,EARN,REF_267,2025-03-18 17:51:56,Purchase reward points
LP_000268,FAN_00269,603,REDEEM,REF_268,2025-08-16 12:51:49,Points redeemed for discount
LP_000269,FAN_00270,649,REDEEM,REF_269,2025-11-14 08:03:08,Points redeemed for discount
LP_000270,FAN_00271,379,EARN,REF_270,2024-07-28 16:40:30,Purchase reward points
LP_000271,FAN_00272,940,EARN,REF_271,2024-10-22 05:35:38,Purchase reward points
LP_000272,FAN_00273,977,REDEEM,REF_272,2026-09-07 00:12:46,Points redeemed for discount
LP_000273,FAN_00274,925,EARN,REF_273,2025-07-16 01:53:33,Purchase reward points
LP_000274,FAN_00275,977,EARN,REF_274,2024-09-21 16:27:23,Purchase reward points
LP_000275,FAN_00276,15,EARN,REF_275,2026-05-18 00:27:37,Purchase reward points
LP_000276,FAN_00277,232,EARN,REF_276,2024-09-06 01:45:06,Purchase reward points
LP_000277,FAN_00278,885,REDEEM,REF_277,2024-09-10 16:14:30,Points redeemed for discount
LP_000278,FAN_00279,290,EARN,REF_278,2026-11-18 12:39:22,Purchase reward points
LP_000279,FAN_00280,956,EARN,REF_279,2026-03-24 19:17:19,Purchase reward points
LP_000280,FAN_00281,37,EARN,REF_280,2024-02-28 10:39:47,Purchase reward points
LP_000281,FAN_00282,808,EARN,REF_281,2024-02-03 19:00:57,Purchase reward points
LP_000282,FAN_00283,323,EARN,REF_282,2026-05-04 16:29:13,Purchase reward points
LP_000283,FAN_00284,462,EARN,REF_283,2026-03-03 19:50:40,Purchase reward points
LP_000284,FAN_00285,576,EARN,REF_284,2026-03-11 12:24:38,Purchase reward points
LP_000285,FAN_00286,577,EARN,REF_285,2026-08-03 03:31:49,Purchase reward points
LP_000286,FAN_00287,201,EARN,REF_286,2025-12-15 17:31:46,Purchase reward points
LP_000287,FAN_00288,930,EARN,REF_287,2025-10-16 05:38:46,Purchase reward points
LP_000288,FAN_00289,141,EARN,REF_288,2026-02-07 04:12:37,Purchase reward points
LP_000289,FAN_00290,807,EARN,REF_289,2025-01-10 20:40:28,Purchase reward points
LP_000290,FAN_00291,388,EARN,REF_290,2026-08-26 21:56:46,Purchase reward points
LP_000291,FAN_00292,388,EARN,REF_291,2024-08-14 15:24:36,Purchase reward points
LP_000292,FAN_00293,787,EARN,REF_292,2026-02-07 23:38:33,Purchase reward points
LP_000293,FAN_00294,978,REDEEM,REF_293,2025-02-26 22:06:01,Points redeemed for discount
LP_000294,FAN_00295,655,EARN,REF_294,2024-09-01 04:23:25,Purchase reward points
LP_000295,FAN_00296,223,EARN,REF_295,2026-11-15 15:38:07,Purchase reward points
LP_000296,FAN_00297,549,REDEEM,REF_296,2024-10-12 15:58:45,Points redeemed for discount
LP_000297,FAN_00298,706,REDEEM,REF_297,2026-03-25 10:26:59,Points redeemed for discount
LP_000298,FAN_00299,296,EARN,REF_298,2026-11-09 06:38:22,Purchase reward points
LP_000299,FAN_00300,335,EARN,REF_299,2024-03-27 20:34:12,Purchase reward points
LP_000300,FAN_00301,872,REDEEM,REF_300,2026-08-09 14:41:23,Points redeemed for discount
LP_000301,FAN_00302,565,EARN,REF_301,2026-10-16 11:52:50,Purchase reward points
LP_000302,FAN_00303,607,EARN,REF_302,2024-12-16 02:41:52,Purchase reward points
LP_000303,FAN_00304,949,EARN,REF_303,2024-06-23 23:41:46,Purchase reward points
LP_000304,FAN_00305,421,EARN,REF_304,2026-04-19 17:16:04,Purchase reward points
LP_000305,FAN_00306,31,EARN,REF_305,2025-07-13 08:43:48,Purchase reward points
LP_000306,FAN_00307,400,REDEEM,REF_306,2026-09-06 08:17:48,Points redeemed for discount
LP_000307,FAN_00308,809,EARN,REF_307,2026-11-19 21:09:36,Purchase reward points
LP_000308,FAN_00309,174,EARN,REF_308,2026-08-03 08:10:43,Purchase reward points
LP_000309,FAN_00310,169,EARN,REF_309,2025-12-28 20:17:40,Purchase reward points
LP_000310,FAN_00311,433,EARN,REF_310,2024-07-27 06:12:02,Purchase reward points
LP_000311,FAN_00312,942,REDEEM,REF_311,2025-05-17 03:47:29,Points redeemed for discount
LP_000312,FAN_00313,764,EARN,REF_312,2025-05-18 18:05:46,Purchase reward points
LP_000313,FAN_00314,921,EARN,REF_313,2026-10-20 18:59:20,Purchase reward points
LP_000314,FAN_00315,485,EARN,REF_314,2025-05-13 22:58:14,Purchase reward points
LP_000315,FAN_00316,442,EARN,REF_315,2025-11-22 22:31:36,Purchase reward points
LP_000316,FAN_00317,511,REDEEM,REF_316,2025-04-10 05:28:40,Points redeemed for discount
LP_000317,FAN_00318,106,EARN,REF_317,2026-08-12 15:37:17,Purchase reward points
LP_000318,FAN_00319,104,EARN,REF_318,2024-05-18 08:09:12,Purchase reward points
LP_000319,FAN_00320,544,EARN,REF_319,2026-07-07 06:24:48,Purchase reward points
LP_000320,FAN_00321,505,EARN,REF_320,2026-03-20 18:24:31,Purchase reward points
LP_000321,FAN_00322,640,EARN,REF_321,2024-08-25 21:51:04,Purchase reward points
LP_000322,FAN_00323,412,EARN,REF_322,2024-06-11 11:45:17,Purchase reward points
LP_000323,FAN_00324,170,EARN,REF_323,2024-05-25 22:00:32,Purchase reward points
LP_000324,FAN_00325,683,EARN,REF_324,2025-08-05 13:00:11,Purchase reward points
LP_000325,FAN_00326,643,EARN,REF_325,2025-08-16 08:07:59,Purchase reward points
LP_000326,FAN_00327,258,EARN,REF_326,2025-05-13 06:27:06,Purchase reward points
LP_000327,FAN_00328,350,EARN,REF_327,2026-09-18 17:24:24,Purchase reward points
LP_000328,FAN_00329,82,EARN,REF_328,2024-11-18 20:10:01,Purchase reward points
LP_000329,FAN_00330,576,EARN,REF_329,2026-06-16 01:59:34,Purchase reward points
LP_000330,FAN_00331,420,EARN,REF_330,2025-09-18 21:01:38,Purchase reward points
LP_000331,FAN_00332,125,EARN,REF_331,2025-05-20 12:10:52,Purchase reward points
LP_000332,FAN_00333,432,EARN,REF_332,2024-09-03 23:40:50,Purchase reward points
LP_000333,FAN_00334,294,EARN,REF_333,2025-08-25 13:11:28,Purchase reward points
LP_000334,FAN_00335,200,EARN,REF_334,2026-10-07 15:48:31,Purchase reward points
LP_000335,FAN_00336,357,EARN,REF_335,2024-05-12 12:04:38,Purchase reward points
LP_000336,FAN_00337,968,REDEEM,REF_336,2024-12-11 13:37:23,Points redeemed for discount
LP_000337,FAN_00338,862,EARN,REF_337,2024-03-01 00:28:47,Purchase reward points
LP_000338,FAN_00339,112,EARN,REF_338,2025-07-05 20:54:09,Purchase reward points
LP_000339,FAN_00340,950,EARN,REF_339,2024-12-16 03:45:51,Purchase reward points
LP_000340,FAN_00341,697,EARN,REF_340,2024-02-07 23:58:58,Purchase reward points
LP_000341,FAN_00342,355,EARN,REF_341,2025-03-22 03:21:52,Purchase reward points
LP_000342,FAN_00343,998,EARN,REF_342,2025-12-13 11:47:12,Purchase reward points
LP_000343,FAN_00344,461,REDEEM,REF_343,2024-01-03 12:51:06,Points redeemed for discount
LP_000344,FAN_00345,455,REDEEM,REF_344,2024-02-21 13:44:32,Points redeemed for discount
LP_000345,FAN_00346,423,EARN,REF_345,2026-05-02 14:18:47,Purchase reward points
LP_000346,FAN_00347,147,EARN,REF_346,2024-06-18 16:43:38,Purchase reward points
LP_000347,FAN_00348,342,EARN,REF_347,2026-03-14 08:24:38,Purchase reward points
LP_000348,FAN_00349,16,EARN,REF_348,2025-01-09 06:23:37,Purchase reward points
LP_000349,FAN_00350,26,EARN,REF_349,2024-12-22 11:50:59,Purchase reward points
LP_000350,FAN_00351,478,EARN,REF_350,2024-05-10 04:38:37,Purchase reward points
LP_000351,FAN_00352,359,REDEEM,REF_351,2025-10-16 11:25:02,Points redeemed for discount
LP_000352,FAN_00353,18,EARN,REF_352,2024-03-23 20:09:53,Purchase reward points
LP_000353,FAN_00354,457,EARN,REF_353,2024-05-04 16:34:42,Purchase reward points
LP_000354,FAN_00355,541,EARN,REF_354,2026-11-13 14:12:26,Purchase reward points
LP_000355,FAN_00356,950,EARN,REF_355,2026-03-14 00:25:56,Purchase reward points
LP_000356,FAN_00357,740,EARN,REF_356,2026-10-07 21:22:12,Purchase reward points
LP_000357,FAN_00358,502,REDEEM,REF_357,2026-11-07 09:38:21,Points redeemed for discount
LP_000358,FAN_00359,497,EARN,REF_358,2025-04-22 00:47:02,Purchase reward points
LP_000359,FAN_00360,362,EARN,REF_359,2026-03-08 21:27:10,Purchase reward points
LP_000360,FAN_00361,729,EARN,REF_360,2024-09-10 06:49:02,Purchase reward points
LP_000361,FAN_00362,111,EARN,REF_361,2026-01-26 15:01:23,Purchase reward points
LP_000362,FAN_00363,399,EARN,REF_362,2026-07-15 20:43:07,Purchase reward points
LP_000363,FAN_00364,998,EARN,REF_363,2025-12-21 12:32:37,Purchase reward points
LP_000364,FAN_00365,428,EARN,REF_364,2025-02-10 10:25:18,Purchase reward points
LP_000365,FAN_00366,167,EARN,REF_365,2024-08-10 09:32:08,Purchase reward points
LP_000366,FAN_00367,64,EARN,REF_366,2025-09-05 20:05:35,Purchase reward points
LP_000367,FAN_00368,729,EARN,REF_367,2025-05-06 07:48:20,Purchase reward points
LP_000368,FAN_00369,432,EARN,REF_368,2024-05-22 23:09:05,Purchase reward points
LP_000369,FAN_00370,591,EARN,REF_369,2026-03-21 05:43:49,Purchase reward points
LP_000370,FAN_00371,22,REDEEM,REF_370,2024-09-22 08:48:40,Points redeemed for discount
LP_000371,FAN_00372,631,REDEEM,REF_371,2025-12-03 14:16:36,Points redeemed for discount
LP_000372,FAN_00373,110,EARN,REF_372,2024-09-25 17:08:23,Purchase reward points
LP_000373,FAN_00374,569,EARN,REF_373,2024-08-19 01:27:01,Purchase reward points
LP_000374,FAN_00375,330,EARN,REF_374,2025-01-23 01:25:23,Purchase reward points
LP_000375,FAN_00376,427,REDEEM,REF_375,2025-02-15 16:14:19,Points redeemed for discount
LP_000376,FAN_00377,644,EARN,REF_376,2026-05-08 23:52:56,Purchase reward points
LP_000377,FAN_00378,997,EARN,REF_377,2025-04-28 20:01:59,Purchase reward points
LP_000378,FAN_00379,75,REDEEM,REF_378,2026-12-25 20:06:52,Points redeemed for discount
LP_000379,FAN_00380,147,EARN,REF_379,2024-11-08 11:59:38,Purchase reward points
LP_000380,FAN_00381,663,EARN,REF_380,2024-08-14 19:18:05,Purchase reward points
LP_000381,FAN_00382,153,EARN,REF_381,2024-09-21 20:48:48,Purchase reward points
LP_000382,FAN_00383,676,EARN,REF_382,2024-02-07 02:03:12,Purchase reward points
LP_000383,FAN_00384,474,REDEEM,REF_383,2026-04-15 02:54:30,Points redeemed for discount
LP_000384,FAN_00385,662,EARN,REF_384,2026-11-16 23:53:51,Purchase reward points
LP_000385,FAN_00386,554,EARN,REF_385,2024-02-13 11:27:25,Purchase reward points
LP_000386,FAN_00387,372,EARN,REF_386,2025-11-22 12:17:15,Purchase reward points
LP_000387,FAN_00388,367,REDEEM,REF_387,2025-10-14 17:42:43,Points redeemed for discount
LP_000388,FAN_00389,711,EARN,REF_388,2026-07-10 02:29:22,Purchase reward points
LP_000389,FAN_00390,688,EARN,REF_389,2024-08-04 11:05:43,Purchase reward points
LP_000390,FAN_00391,669,EARN,REF_390,2026-05-10 03:24:53,Purchase reward points
LP_000391,FAN_00392,247,EARN,REF_391,2024-08-06 23:55:11,Purchase reward points
LP_000392,FAN_00393,736,EARN,REF_392,2024-11-02 01:27:03,Purchase reward points
LP_000393,FAN_00394,966,EARN,REF_393,2025-07-22 10:17:58,Purchase reward points
LP_000394,FAN_00395,790,EARN,REF_394,2025-07-22 05:00:27,Purchase reward points
LP_000395,FAN_00396,821,EARN,REF_395,2025-02-25 08:46:38,Purchase reward points
LP_000396,FAN_00397,246,EARN,REF_396,2025-04-11 10:03:12,Purchase reward points
LP_000397,FAN_00398,252,EARN,REF_397,2024-10-21 03:23:51,Purchase reward points
LP_000398,FAN_00399,435,EARN,REF_398,2024-07-19 03:55:39,Purchase reward points
LP_000399,FAN_00400,293,REDEEM,REF_399,2026-05-16 05:55:14,Points redeemed for discount
LP_000400,FAN_00401,21,EARN,REF_400,2026-12-02 20:48:04,Purchase reward points

